|trigger_num|name       |ra     |dec   |time                 |flux_64 |flux_64_error|t90     |t90_error|
|      07564|GRB 990513-|22 37.8|-75 01|1999-05-13 19:48:15.5|  2.3965|  0.2551     |   6.016| 2.326   |
|      02697|4B 931219- |01 22.0|-74 43|1993-12-19 00:46:06.5|  1.3310|  0.2490     |  13.696| 0.749   |
|      02486|4B 930809- |02 31.9|-74 38|1993-08-09 05:11:04.1|        |             |        |         |
|      05206|4B 960311  |13 40.6|-74 37|1996-03-11 18:44:58.6|  3.4650|  0.2790     |   0.304| 0.023   |
|      01125|4B 911127- |10 43.9|-74 35|1991-11-27 23:08:34.3|  0.6550|  0.2240     |  18.112| 5.769   |
|      03477|4B 950321  |16 22.5|-74 26|1995-03-21 03:26:02.7|  0.9540|  0.2010     |   1.461| 0.326   |
|      07701|GRB 990806 |02 16.0|-74 02|1999-08-06 14:28:06.5|  2.0197|  0.2055     |  17.408| 3.009   |
|      02973|4B 940512- |06 08.8|-74 01|1994-05-12 16:49:44.7|  1.9980|  0.3100     |   0.637| 0.075   |
|      06715|GRB 980430-|19 33.5|-66 53|1998-04-30 01:04:47.9|  3.7157|  0.2623     |   0.452| 0.027   |
|      01883|4B 920830  |17 14.1|-73 59|1992-08-30 01:45:17.6|  5.3630|  0.3740     |  17.344| 2.561   |
|      01553|4B 920414- |07 30.0|-73 43|1992-04-14 23:22:41.9| 13.7030|  0.5240     |   0.960| 0.143   |
|      01635|4B 920606  |22 22.9|-73 43|1992-06-06 20:52:19.8|  1.8960|  0.2470     |   0.512| 0.202   |
|      06486|GRB 971118-|07 35.6|-73 42|1997-11-18 08:03:28.3|  7.1854|  0.3296     |   0.075| 0.002   |
|      00856|4B 911002  |07 42.7|-73 41|1991-10-02 08:52:51.8|  1.6210|  0.2970     |   0.896| 0.771   |
|      01573|4B 920430- |15 11.8|-73 31|  1992-04-30 08:44:25|        |             |        |         |
|      03511|4B 950417  |09 04.7|-73 17|1995-04-17 12:06:41.1|  1.8620|  0.2590     |  19.904| 3.089   |
|      06275|GRB 970617 |13 36.7|-73 16|1997-06-17 00:14:59.1|  2.1010|  0.2392     |   1.984| 0.345   |
|      06877|GRB 980626-|01 10.6|-72 59|1998-06-26 22:39:46.7|  2.1673|  0.2298     |  13.056| 0.272   |
|      03571|4B 950513  |18 06.4|-72 55|1995-05-13 22:41:43.6|        |             |        |         |
|      03305|4B 941128- |02 10.9|-72 50|  1994-11-28 15:36:57|        |             |        |         |
|      02677|4B 931204- |14 44.7|-72 43|  1993-12-04 14:35:15|  0.9070|  0.2390     |   2.176| 2.371   |
|      07789|GRB 991005-|03 13.5|-72 36|1999-10-05 03:29:52.7|  5.0979|  0.3028     |   0.164| 0.012   |
|      06870|GRB 980626-|03 55.5|-72 32|1998-06-26 01:25:59.1|  1.2151|  0.1992     |  14.400| 1.900   |
|      07311|GRB 990109 |10 43.3|-72 24|1999-01-09 01:36:23.8|        |             |        |         |
|      07830|GRB 991029 |22 51.8|-72 21|1999-10-29 06:16:30.2|  1.1940|  0.2186     |   0.896| 0.085   |
|      07509|GRB 990404-|20 22.6|-72 11|1999-04-04 19:35:33.6|  1.0328|  0.2001     |   5.248| 1.548   |
|      00666|4B 910811  |05 18.8|-72 10|1991-08-11 14:33:52.5|  1.7800|  0.2690     |        |         |
|      01642|4B 920609- |17 20.5|-72 05|  1992-06-09 18:11:52|  0.6490|  0.2240     |  82.880| 8.140   |
|      08068|GRB 000408-|16 57.4|-71 51|2000-04-08 00:06:57.7|        |             |   0.620| 0.037   |
|      02770|4B 940119- |21 46.2|-71 38|1994-01-19 02:42:10.7|  0.7860|  0.2290     | 181.088| 1.954   |
|      02291|4B 930406- |00 48.6|-71 37|1993-04-06 22:03:17.5|  0.8900|  0.2340     |   0.064| 0.091   |
|      02005|4B 921024  |12 07.1|-70 54|1992-10-24 23:39:45.2|        |             |        |         |
|      03441|4B 950225- |05 03.9|-70 26|  1995-02-25 17:09:38|  2.0570|  0.2500     |   0.240| 0.115   |
|      06469|GRB 971108 |15 44.3|-70 26|1997-11-08 02:52:54.9|  2.5250|  0.2245     |   1.792| 0.771   |
|      01432|4B 920224- |11 18.6|-66 47|1992-02-24 02:43:38.7|  0.5820|  0.2230     |  38.720| 3.183   |
|      03545|4B 950505  |09 35.5|-70 13|1995-05-05 12:33:13.9|  1.5340|  0.2090     |   1.439| 0.080   |
|      05255|4B 960316  |14 52.0|-70 10|1996-03-16 18:34:44.3|  1.1820|  0.2180     |  69.472|13.670   |
|      08066|GRB 000407 |10 31.9|-70 04|  2000-04-07 03:06:38|  2.2030|  0.2317     |  28.928| 6.166   |
|      07755|GRB 990907 |07 33.7|-69 47|1999-09-07 17:35:11.9|        |             |        |         |
|      02387|4B 930612- |06 52.3|-69 46|1993-06-12 00:44:17.7|  4.1070|  0.3290     |  41.984| 1.218   |
|      06098|GRB 970221 |22 51.2|-69 42|1997-02-21 10:18:27.9|  1.7173|  0.1997     |   9.344| 0.466   |
|      02512|4B 930903- |16 11.4|-69 28|1993-09-03 02:36:37.3|  3.5190|  0.3000     |   0.359| 0.075   |
|      03038|4B 940621- |18 30.6|-69 10|1994-06-21 15:03:37.9|  1.4980|  0.2810     |   0.464| 0.011   |
|      03453|4B 950304  |16 08.3|-69 06|1995-03-04 10:27:37.8|        |             |        |         |
|      02433|4B 930708- |05 46.2|-69 01|1993-07-08 05:12:38.3|        |             |        |         |
|      02895|4B 940329- |15 50.0|-68 53|1994-03-29 05:49:26.3|        |             |        |         |
|      01953|4B 920924  |08 26.7|-68 44|1992-09-24 18:10:58.6|  2.2700|  0.3150     |   2.816| 0.634   |
|      03938|4B 951208- |04 50.6|-68 29|1995-12-08 23:24:13.4|        |             |  66.976| 1.900   |
|      01888|4B 920903  |04 07.9|-68 22|1992-09-03 00:49:17.2|        |             |        |         |
|      06550|GRB 971229 |22 41.2|-68 20|1997-12-29 10:11:33.5|  1.5153|  0.2071     |  13.312| 1.857   |
|      07488|GRB 990322 |00 50.0|-68 19|1999-03-22 04:03:56.5|  2.4323|  0.2773     |  57.280| 7.617   |
|      01235|4B 911227  |23 21.8|-68 15|1991-12-27 01:05:53.3|  2.6390|  0.3130     | 189.952| 0.487   |
|      02401|4B 930619  |16 19.8|-68 08|1993-06-19 19:10:57.2|  0.7040|  0.2330     |   3.200| 0.516   |
|      05377|4B 960329  |18 39.4|-67 59|1996-03-29 17:29:45.9|        |             |        |         |
|      02515|4B 930905- |22 00.2|-67 54|1993-09-05 21:54:11.7|  1.0100|  0.2690     |  10.528| 1.494   |
|      06160|GRB 970406-|22 44.1|-67 51|1997-04-06 04:09:11.9|  1.0392|  0.2071     |        |         |
|      06136|GRB 970326-|23 57.1|-67 38|1997-03-26 08:16:13.8|  3.4297|  0.3538     |   1.920| 0.643   |
|      07516|GRB 990411-|03 23.0|-67 37|1999-04-11 17:12:49.9|        |             |        |         |
|      06386|GRB 970918-|01 57.6|-67 35|1997-09-18 16:04:23.2|  2.0008|  0.2360     |   0.832| 0.091   |
|      02189|4B 930213- |13 19.9|-67 28|1993-02-13 12:45:44.4|  0.7060|  0.2240     |  20.544| 1.943   |
|      07559|GRB 990510-|00 43.9|-67 19|1999-05-10 06:24:51.1|  1.9963|  0.2036     |   2.970| 1.089   |
|      01626|4B 920525- |00 58.6|-67 08|1992-05-25 07:15:51.7|  3.2290|  0.3020     |  30.336| 4.505   |
|      01479|4B 920314- |06 50.4|-66 45|1992-03-14 05:20:37.7|  0.5450|  0.1960     |        |         |
|      02522|4B 930910- |11 10.4|-66 41|1993-09-10 12:12:08.2|  3.8610|  0.3280     |  83.072| 0.231   |
|      05494|4B 960613- |18 26.1|-66 28|  1996-06-13 00:03:45|  0.9970|  0.2070     |  32.000| 3.203   |
|      03767|4B 950822- |16 21.0|-66 24|1995-08-22 03:49:09.6|        |             |        |         |
|      03290|4B 941121- |02 21.8|-66 22|  1994-11-21 17:24:58| 10.8500|  0.3610     |  43.648| 0.264   |
|      01009|4B 911106- |04 09.0|-66 15|1991-11-06 12:52:54.5|  0.8050|  0.2290     | 356.672| 4.390   |
|      06422|GRB 971009-|18 14.0|-66 14|1997-10-09 18:56:55.8|  8.2515|  0.3716     |   6.592| 0.202   |
|      02050|4B 921112- |11 22.1|-66 14|1992-11-12 05:33:18.3|        |             |        |         |
|      02169|4B 930206- |15 34.0|-66 09|1993-02-06 15:03:11.5|        |             |  14.528| 2.273   |
|      07933|GRB 000104-|09 40.7|-66 07|2000-01-04 01:28:44.8|        |             |        |         |
|      07404|GRB 990221-|02 23.6|-66 07|1999-02-21 00:58:19.8|  0.9904|  0.1967     |  40.320|12.163   |
|      07708|GRB 990814-|10 19.1|-66 05|1999-08-14 09:17:09.2|        |             |        |         |
|      00486|4B 910705- |01 36.1|-65 59|1991-07-05 00:09:02.8|  1.5540|  0.2500     |   0.320| 0.066   |
|      03153|4B 940902- |14 21.7|-65 58|1994-09-02 17:00:05.7|  0.8020|  0.2430     |  32.032| 3.226   |
|      05499|4B 960615- |19 41.9|-65 58|1996-06-15 23:58:35.9|  1.5590|  0.2040     |   0.624| 0.025   |
|      02485|4B 930809- |10 53.6|-65 50|  1993-08-09 02:25:17|  1.2930|  0.2820     |   0.176| 0.025   |
|      06608|GRB 980218-|14 29.3|-65 48|1998-02-18 23:47:43.5|        |             |        |         |
|      01713|4B 920720- |17 13.6|-65 46|1992-07-20 07:33:04.8|        |             |        |         |
|      06331|GRB 970809-|10 37.2|-65 31|  1997-08-09 15:38:18|  1.0369|  0.2124     |   2.432| 0.707   |
|      03569|4B 950510  |12 34.3|-65 29|1995-05-10 07:47:59.8|  4.9280|  0.2880     |  21.024| 2.521   |
|      07603|GRB 990611-|18 48.5|-65 26|1999-06-11 05:07:06.1|  1.5177|  0.2516     |   9.280| 1.154   |
|      01552|4B 920414- |20 00.0|-65 09|1992-04-14 18:37:56.7|  0.4330|  0.1850     |  48.320| 6.416   |
|      03333|4B 941229- |04 51.8|-64 58|1994-12-29 14:19:01.6|  1.7700|  0.2220     |   0.052| 0.016   |
|      06583|GRB 980129 |19 09.7|-64 55|1998-01-29 15:19:43.1|  1.1159|  0.2232     |  39.232| 4.596   |
|      03084|4B 940716- |15 54.0|-64 50|1994-07-16 09:39:16.3|  2.5310|  0.3200     |   9.600| 0.551   |
|      03351|4B 950111- |22 25.0|-64 47|1995-01-11 04:47:43.3|  5.1800|  0.2710     | 102.912| 1.620   |
|      01656|4B 920619- |09 20.7|-64 43|1992-06-19 08:33:01.5|  1.7110|  0.2500     | 182.784| 2.111   |
|      03771|4B 950830- |22 00.3|-64 40|1995-08-30 10:26:29.7|  1.7510|  0.2140     | 132.256|10.546   |
|      05724|GRB 961224-|12 11.4|-64 38|1996-12-24 17:41:48.9|  2.1542|  0.2423     |   1.280| 0.590   |
|      00677|4B 910814- |10 55.2|-64 38|1991-08-14 13:58:58.5|  6.2100|  0.4400     |   0.055| 0.008   |
|      04710|4B 960202  |14 20.2|-64 38|1996-02-02 14:05:51.4|  3.0120|  0.2630     |   9.984| 1.026   |
|      06308|GRB 970715 |18 01.9|-64 34|1997-07-15 12:23:02.6|  0.5759|  0.1934     |  18.880| 1.684   |
|      01651|4B 920617- |06 42.8|-64 31|1992-06-17 03:44:28.3|  3.0280|  0.2890     |   8.512| 0.653   |
|      00673|4B 910813  |02 37.6|-64 29|1991-08-13 13:36:24.7|  0.4100|  0.2160     |  27.456| 2.290   |
|      05337|4B 960325- |08 46.6|-64 22|  1996-03-25 16:47:11|        |             |        |         |
|      07841|GRB 991105 |11 11.2|-64 11|1999-11-05 16:40:44.8|  3.0264|  0.2457     |  50.368| 2.176   |
|      03450|4B 950303  |07 34.3|-63 58|1995-03-03 06:27:18.8|        |             |        |         |
|      02767|4B 940118  |19 10.8|-63 56|1994-01-18 10:56:41.1|  0.5190|  0.2290     |  33.216| 0.792   |
|      06432|GRB 971013-|14 47.0|-63 52|1997-10-13 23:57:08.7|        |             |  32.256| 4.672   |
|      06616|GRB 980226 |06 23.2|-63 44|1998-02-26 16:32:21.2|  0.4765|  0.1910     |  34.688| 3.598   |
|      07597|GRB 990604-|04 39.2|-63 37|1999-06-04 16:41:34.2|  0.9186|  0.1765     |  52.096| 4.222   |
|      06236|GRB 970519 |14 13.8|-63 35|1997-05-19 13:01:27.6|  4.1550|  0.2761     |        |         |
|      07178|GRB 981027 |22 39.8|-63 35|1998-10-27 23:24:27.7|  1.5531|  0.2305     |  52.416| 5.574   |
|      02324|4B 930503- |13 13.3|-63 31|1993-05-03 06:32:30.6|  1.0040|  0.2180     |  92.704| 3.746   |
|      00704|4B 910821  |19 29.8|-63 31|1991-08-21 01:42:38.8|  1.4150|  0.2890     |  45.888| 2.883   |
|      08054|GRB 000326-|18 03.4|-63 28|2000-03-26 15:25:26.1|  0.7769|  0.1813     |  21.248| 3.842   |
|      05470|4B 960523- |03 07.0|-63 19|1996-05-23 16:32:01.8|  5.7890|  0.3100     |  30.400| 0.389   |
|      07780|GRB 990930 |00 46.5|-63 15|1999-09-30 23:00:36.2|  0.6209|  0.1970     | 116.032|16.200   |
|      05597|GRB 960908 |12 28.8|-63 14|1996-09-08 14:01:57.4|  2.9996|  0.2183     |  31.168| 3.586   |
|      02069|4B 921127  |08 36.1|-63 09|  1992-11-27 00:08:07|  0.5610|  0.2250     |  48.384| 2.189   |
|      03516|4B 950421  |04 48.0|-63 04|1995-04-21 12:29:49.6|  7.8350|  0.3660     |  19.200| 1.218   |
|      03296|4B 941126- |00 55.2|-63 03|1994-11-26 00:20:45.4|  1.5990|  0.1990     |        |         |
|      05643|GRB 961025 |18 45.7|+21 59|1996-10-25 12:44:57.6|        |             |        |         |
|      06194|GRB 970419 |16 01.7|-63 02|1997-04-19 06:12:14.2|  2.3899|  0.2335     |  35.264| 1.056   |
|      03166|4B 940911  |02 22.1|-63 02|1994-09-11 16:27:40.3|  0.8610|  0.2490     |   5.504| 0.730   |
|      02985|4B 940521- |08 36.8|-63 01|1994-05-21 11:45:18.5|  1.1410|  0.2430     |  31.104| 3.605   |
|      08082|GRB 000420-|20 55.2|-63 01|2000-04-20 18:00:40.6|  3.5043|  0.2413     |  10.112| 0.528   |
|      07472|GRB 990315-|00 22.8|-63 00|1999-03-15 16:35:30.6|  2.9583|  0.2411     |   1.958| 0.066   |
|      03347|4B 950105  |01 33.2|-62 52|1995-01-05 05:28:53.2|  1.0070|  0.1930     |  61.216| 6.292   |
|      03102|4B 940730  |23 12.6|-62 52|1994-07-30 18:17:23.9|  1.1200|  0.2300     |  37.056| 1.190   |
|      00226|4B 910525  |14 24.1|-62 49|1991-05-25 19:26:27.9|  1.3070|  0.2380     | 221.184| 0.466   |
|      07813|GRB 991020 |17 26.1|-62 48|1999-10-20 13:40:21.8|  5.3785|  0.2917     |   0.564| 0.164   |
|      06578|GRB 980124-|12 48.8|-62 42|1998-01-24 20:56:38.9|  1.1259|  0.2154     |  68.352| 1.361   |
|      02252|4B 930316  |00 51.3|-62 40|1993-03-16 22:44:37.6|  0.8080|  0.2010     |  35.328| 6.725   |
|      01647|4B 920613- |23 30.2|-62 36|1992-06-13 20:27:18.5|        |             |        |         |
|      03091|4B 940720  |09 43.8|-62 32|1994-07-20 09:13:24.9|  0.9950|  0.2270     |   9.472| 0.580   |
|      06674|GRB 980401-|13 14.2|-62 23|1998-04-01 12:46:24.5|  0.9796|  0.2188     |  86.336|11.699   |
|      03044|4B 940624- |18 49.8|-62 23|1994-06-24 14:33:14.5|  2.5620|  0.3160     |        |         |
|      06582|GRB 980126 |16 22.6|-62 19|  1998-01-26 20:41:04|  2.5806|  0.2502     |   7.040| 1.218   |
|      00297|4B 910608  |15 56.5|-62 15|1991-06-08 23:14:00.7|  2.9790|  0.3160     |   0.960| 0.091   |
|      01465|4B 920305- |16 30.7|-62 08|1992-03-05 09:47:55.4|  0.5340|  0.2350     |        |         |
|      07579|GRB 990523-|08 43.8|-62 05|1999-05-23 05:43:55.4|  1.5446|  0.2530     |  15.808| 0.462   |
|      02591|4B 931018  |16 05.0|-62 01|1993-10-18 05:54:34.8|        |             |        |         |
|      05212|4B 960312  |15 49.5|-61 58|1996-03-12 12:47:15.1|  2.4010|  0.2540     |   0.384| 0.097   |
|      01662|4B 920622- |03 36.6|-61 49|1992-06-22 06:28:02.9|  1.7660|  0.2410     |   0.419| 0.142   |
|      02206|4B 930220  |13 56.5|-61 45|1993-02-20 01:34:58.8|  1.9090|  0.2970     |   0.602| 0.114   |
|      07868|GRB 991121 |20 06.4|-61 34|1999-11-21 11:21:44.4|  2.6046|  0.2182     | 112.192| 0.994   |
|      07834|GRB 991101-|13 34.0|-61 20|1999-11-01 04:19:37.8|        |             |        |         |
|      07609|GRB 990618 |14 18.6|-61 19|1999-06-18 03:53:56.7|  0.9927|  0.2008     |  52.416| 1.305   |
|      03298|4B 941126- |17 39.0|-61 18|1994-11-26 12:22:01.1|        |             |        |         |
|      03766|4B 950819  |22 37.9|-61 15|1995-08-19 23:35:34.3|  1.1980|  0.2010     | 134.496| 6.325   |
|      04216|4B 960102  |04 17.3|-60 58|1996-01-02 20:20:54.6|  1.6420|  0.2150     |  25.472| 2.312   |
|      06230|GRB 970514 |04 30.4|-60 53|1997-05-14 02:14:16.8|  4.8363|  0.2714     |   1.280| 0.771   |
|      03104|4B 940803- |07 27.5|-60 53|1994-08-03 01:23:14.5|        |             |        |         |
|      06564|GRB 980109-|00 48.9|-60 49|1998-01-09 01:12:25.6|  1.6539|  0.2071     |  30.720| 4.300   |
|      07344|GRB 990123-|21 22.4|-60 49|1999-01-23 13:19:42.3|  2.6955|  0.2635     |   0.364| 0.343   |
|      06634|GRB 980310-|05 00.8|-60 43|1998-03-10 00:36:29.4|  1.0122|  0.3702     |   0.583| 0.047   |
|      01481|4B 920314- |00 00.0|-60 29|1992-03-14 09:41:51.9|  1.0660|  0.2620     |   1.408| 0.326   |
|      06635|GRB 980310-|16 09.6|-60 28|1998-03-10 13:57:41.3| 12.0549|  0.3869     |   1.152| 0.143   |
|      07580|GRB 990523-|15 43.8|-60 25|1999-05-23 13:58:46.3|  0.7085|  0.1878     |  66.560|10.378   |
|      07527|GRB 990424-|05 55.5|-60 20|1999-04-24 03:12:31.9| 11.9363|  0.3923     | 253.952| 2.369   |
|      04776|4B 960207  |01 56.4|-60 16|1996-02-07 16:11:42.7|  5.5400|  0.2880     |   0.448| 0.091   |
|      07150|GRB 981011 |02 31.6|-60 04|1998-10-11 19:35:56.4|        |             |        |         |
|      02798|4B 940206- |09 36.8|-59 58|1994-02-06 00:08:37.8| 24.1920|  0.7300     |  49.152| 1.223   |
|      07872|GRB 991122 |14 19.4|-59 47|1999-11-22 07:21:30.6|  0.8615|  0.1867     |  36.864| 9.515   |
|      08073|GRB 000412 |13 25.5|-59 47|2000-04-12 11:42:52.3|  3.9772|  0.2649     |  33.024| 2.691   |
|      05514|4B 960623- |10 54.8|-59 44|1996-06-23 09:11:43.3|  2.0200|  0.2120     |        |         |
|      06425|GRB 971011 |13 44.3|-59 43|1997-10-11 11:50:52.3|  3.1366|  0.2346     |   8.896| 1.145   |
|      06294|GRB 970704-|14 02.8|-59 39|1997-07-04 12:52:48.5|  0.6102|  0.1743     |        |         |
|      03286|4B 941116  |08 23.8|-59 28|1994-11-16 19:20:30.1|  0.9040|  0.2880     |   2.368| 0.580   |
|      03088|4B 940717- |06 48.8|-59 22|1994-07-17 08:47:41.7|  0.6970|  0.2490     |   5.184| 0.231   |
|      07751|GRB 990904-|15 05.5|-59 20|1999-09-04 14:40:23.6|        |             |        |         |
|      07465|GRB 990312 |07 09.4|-59 10|1999-03-12 09:03:46.4|        |             |        |         |
|      00685|4B 910816- |14 44.1|-59 05|1991-08-16 12:12:01.6|  1.1430|  0.2580     |  72.512| 2.187   |
|      05731|GRB 961228-|00 16.6|-59 04|1996-12-28 23:58:38.8|  3.2853|  0.2849     |  60.032| 2.120   |
|      01458|4B 920302- |07 41.1|-58 55|1992-03-02 00:14:44.1|  0.8000|  0.2190     |  81.728| 3.350   |
|      07647|GRB 990712-|08 26.1|+08 39|1999-07-12 07:45:19.4| 24.0609|  0.5052     |        |         |
|      03499|4B 950409  |03 08.6|-58 43|1995-04-09 06:32:39.6|        |             |        |         |
|      01954|4B 920925- |08 38.9|-58 41|1992-09-25 08:50:38.8|        |             |        |         |
|      06309|GRB 970716 |07 36.8|-58 31|1997-07-16 04:13:32.3|  1.1898|  0.2015     |  22.656| 1.605   |
|      03618|4B 950602  |02 45.8|-58 30|1995-06-02 07:06:32.8|  2.6940|  0.2320     |  90.176| 3.905   |
|      06359|GRB 970903-|15 51.0|-58 26|1997-09-03 17:25:09.5|        |             |        |         |
|      00465|4B 910629- |04 37.0|-58 25|1991-06-29 05:15:45.6|  0.3150|  0.2160     |  13.824| 2.572   |
|      07517|GRB 990412 |09 03.3|-58 18|1999-04-12 11:02:30.6|  0.8541|  0.2017     |  48.064| 7.516   |
|      07446|GRB 990304-|00 33.3|-58 15|1999-03-04 10:15:36.1| 12.8255|  0.4076     |  13.568| 0.962   |
|      00543|4B 910717- |16 39.4|-58 13|1991-07-17 04:33:04.2| 11.1580|  0.5070     |   4.864| 0.202   |
|      02975|4B 940512- |22 02.2|-58 11|1994-05-12 21:52:10.6|  2.4390|  0.2790     |   0.240| 0.088   |
|      03029|4B 940616- |11 00.2|-58 11|  1994-06-16 05:02:06|  0.8860|  0.2150     |  44.736| 3.201   |
|      06700|GRB 980423 |10 44.8|-58 02|  1998-04-23 02:45:41|  3.3306|  0.2606     |   0.192| 0.091   |
|      05575|4B 960815  |17 41.3|-58 01|1996-08-15 10:00:27.1|  9.5000|  0.3640     |  12.800| 0.264   |
|      07932|GRB 000103 |11 11.6|-57 59|2000-01-03 23:35:08.8|  3.1139|  0.2326     |  67.392| 2.819   |
|      02146|4B 930125  |09 17.5|-57 48|1993-01-25 20:45:40.9|  1.6820|  0.3230     |   0.248| 0.040   |
|      01307|4B 920121- |17 31.4|-57 44|1992-01-21 04:33:00.3|  0.8650|  0.3200     |        |         |
|      02108|4B 921228- |04 30.7|-57 43|1992-12-28 14:19:48.7|        |             |        |         |
|      01541|4B 920406  |19 19.6|-57 41|1992-04-06 02:44:13.5| 38.3150|  0.8900     |  26.240| 0.231   |
|      06487|GRB 971118-|21 16.8|-57 39|1997-11-18 22:08:10.5|  0.7860|  0.1852     |   9.408| 3.238   |
|      03860|4B 951011  |02 43.4|-57 35|1995-10-11 21:34:39.3|  4.7310|  0.2880     |  31.488| 0.389   |
