,z,pf,ep,L,Ep
36,0.04078644984219406,4.160374196966971,116.17068467768259,4.168031991509129e+48,120.90887448142225
37,0.33645597060206517,8.270619462348915,83.47630650216813,8.099008253609253e+50,111.56240822863059
38,0.36467779329379135,17.371405427821966,193.5756944649267,2.467502868223998e+51,264.1684515577094
39,0.8629496411956141,2.334865520848508,207.23297612347938,2.7517981141510062e+51,386.0645985131352
40,0.8433431513193858,5.885448056902449,92.42794449389419,5.148266854764938e+51,170.3764184733482
41,0.2513585190940962,2.5250762822622916,140.54720082287656,1.3178558618880848e+50,175.87493708453533
42,0.11232648238443359,10.197973848477476,113.52096506348627,8.551764609748306e+49,126.27237574595387
43,0.07538331593979143,6.765865603882448,53.41659879027296,3.0288658228235204e+49,57.44331913330918
44,0.035423098703527764,71.95704846280243,310.03740820425776,9.358665229765727e+49,321.0198939168631
45,0.9377366079403074,8.673535034581352,98.43887356528137,9.843325647501522e+51,190.74860895185313
46,0.09292384564004146,2.8024211306292277,31.83261222027496,3.7870582751391113e+49,34.79062096455109
47,0.11906888035450218,4.483752317936402,164.48244434999282,4.778299841602971e+49,184.06718483671818
48,0.3096548471561822,3.592857862223313,210.82745789573778,3.6641075863461977e+50,276.1112021467689
49,0.2877951973111491,1.770358877800778,269.52457463112285,1.8326569818769873e+50,347.0924527672904
50,1.542896254622707,2.7397529288696174,440.86223570485174,2.613477126950686e+52,1121.0669279784604
51,0.02074128205258617,3.343651180223991,69.06765093202858,8.920490173111966e+47,70.50020256071934
52,0.07503354617508169,3.3480900463858427,342.07018661064035,2.2539609695393837e+49,367.73692575280865
53,0.21339540978964008,11.505401362230396,167.41297058126455,4.432229412067853e+50,203.13813004255445
54,1.2940714931170338,8.463160808400447,165.0055466536785,2.3879696997695415e+52,378.53452078439665
55,0.05635722566665772,11.003425484228464,75.98264919079284,2.2314727839953784e+49,80.26482049798885
56,0.1679021065082533,6.704705570662729,125.36741487119352,1.3755749285288217e+50,146.41686791556103
57,0.05188825356223833,4.068422313922499,121.16226606468716,6.779811639055871e+48,127.44916444842703
58,0.1652724274650735,2.7939079879252953,62.382866131395666,6.064554360415332e+49,72.69303384916014
59,0.06879277140754783,2.711764276057083,121.68134045500973,8.152936659334628e+48,130.05213709349522
60,0.16875940320065513,7.8672641956834,135.25268263340385,1.6542566987501519e+50,158.0778446359047
61,0.1671676953437444,3.7330493297908194,188.57990976648034,8.900262567251164e+49,220.10437867027414
62,0.4893407497646849,7.530530737264425,285.62969657384366,2.8456530349450714e+51,425.3999464503477
63,0.20186311969518964,9.90828463337664,70.33812642010332,3.1863129461226665e+50,84.53680005278002
64,0.11912119219125662,6.550253047143384,77.09407516354354,6.417546863312864e+49,86.2776133079072
65,0.507205804581379,2.672836522678035,478.8224625208366,1.8350855440639008e+51,721.6839948753548
66,0.1023788825261094,8.524485197922413,86.27545731377054,5.86530974007887e+49,95.10824222298342
67,0.16696109460353434,4.665456108943118,86.61503974789808,9.306898093101874e+49,101.07638159333577
68,0.5606174477041017,1.6183652095568146,689.4252131845063,2.1724955104626032e+51,1075.9290165828604
69,0.8085043289831576,2.0925314171942566,218.79121273046658,2.1798186047597096e+51,395.6848553665238
70,0.10669749644621161,25.48398960890089,93.08545963477523,1.9103825479465582e+50,103.01744513335063
71,0.39008417173518517,10.543829523251457,199.14665833847198,1.7773998244165482e+51,276.8306176102647
72,1.2134529254760398,1.775704861310153,219.17630153484438,5.014921325477814e+51,485.13642582731995
73,0.6660117177116933,17.31498358636151,593.2960819266278,2.9422403775143257e+52,988.4382245621987
74,0.48693776469346667,5.170634293248339,90.65343226807003,1.1965303996819214e+51,134.79601193847463
75,0.33537017930592095,8.884355323899243,164.0640933305503,9.521900178600077e+50,219.08629772848028
76,0.4717106856595182,4.214763530644356,312.49583572596697,1.5741839734829238e+51,459.903460662007
77,0.16527778560110784,5.041294666668351,54.148388900670135,1.2103259143448613e+50,63.0979147120405
78,0.04267781688964817,8.566834625512191,124.17862350141569,9.589525572633344e+48,129.47829605681767
79,0.5494239236763383,2.304415617851766,134.1691847555799,7.354392179014741e+50,207.88494468044615
80,0.38598471091275294,3.2382809493533276,131.99628496128076,4.471461692725664e+50,182.9448328536181
81,0.5118373415375308,3.0032793970056852,1762.390583279801,1.172726196483108e+52,2664.4478941765124
82,0.28662686223169054,4.9124744407433765,161.57133606317325,3.6283347059306865e+50,207.88202114554258
83,0.18854059121610936,3.550277345870345,80.54453249720501,9.350564445057586e+49,95.73044627345317
84,0.20848351420557645,4.270947967875248,109.15934775850718,1.3860164481588196e+50,131.9172721875894
85,0.17551534079314218,8.083091444194055,79.08975040761095,1.8177834904348713e+50,92.97121490364735
86,0.20859999657774977,2.0836913711558798,86.81349144035292,6.821089939608856e+49,104.92278545771306
87,0.036885879419096955,27.10517072366113,225.23106211470233,2.967541756306934e+49,233.53890791330036
88,0.22537790328429833,3.801944985420649,953.6888630876219,9.298703516169516e+50,1168.6292594358965
89,0.22293322137137309,4.91789610634734,81.63231108653365,1.8857285166112235e+50,99.83086516504464
90,0.03819089086910069,2.323060078724499,67.72342819721787,2.173733545635363e+48,70.3098462527792
91,0.18114994850492916,4.153027216607895,166.31715746729466,1.1099634184667469e+50,196.4455019779813
92,2.1977554750727823,1.8015971949717287,86.59249383223526,1.6610282544856593e+52,276.90162125223645
93,0.47894567173699637,4.175608354101043,96.19345630966966,9.257565326188949e+50,142.26489585860782
94,0.7224721669557264,2.8818649189380987,157.49025079488274,1.893795017193125e+51,271.2725735610625
95,0.5260164268608334,4.678900125435522,568.9286892806003,4.269154101476837e+51,868.1945255545991
96,0.4229104014969311,2.739302420681492,95.73168584800453,4.5188225739074145e+50,136.2176115459622
97,0.10411113866132372,2.205785415395128,445.8546582551037,3.902303492017216e+49,492.2730944034979
98,0.16461342162338485,7.353816804014135,50.1075142030039,1.8620114023514162e+50,58.35588356500273
99,0.4119980231675583,9.093895275213157,210.5474965829078,1.8147747986057786e+51,297.29264895794404
100,0.1108930027820176,4.406946536840307,59.25260896540073,4.1654774655123867e+49,65.82330869624272
101,0.1413526547627379,3.9823884436525394,314.5928857512637,9.599581677685646e+49,359.06142532167553
102,0.19088321016582876,47.76094678681947,349.1528476982351,2.4684100479934037e+51,415.8002641054149
103,0.8911067613251092,2.0360163283426864,131.97817365320049,2.117319493156447e+51,249.58481654290685
104,0.15641682182476138,7.27654539731199,203.2191371807287,1.571402014153733e+50,235.00602875250848
105,0.5976545482573197,2.7947794763660645,284.2182307489359,1.6978087141603444e+51,454.0825490536859
106,0.5584871858242663,1.2737804115111477,656.5270835804216,1.597164674782701e+51,1023.189046906664
107,0.6503098751460986,3.5540653978364047,73.55966458012354,1.71221027771969e+51,121.39624086901259
108,0.1387864095416788,84.79327804878258,74.47860677523029,1.1699481369459797e+51,84.81522519723106
109,0.3748658461048406,13.595425174402822,91.57472765135877,1.6842945632203514e+51,125.90296541420572
110,0.20182098431101256,5.239543398824401,230.22212226141244,2.147147170166687e+50,276.685777586381
111,0.7175659868054813,7.675142844836672,657.2422658721296,1.7697415755547986e+52,1128.8569609529347
112,1.5535123215960647,2.4869066854996937,101.93448242953416,9.774193284124329e+51,260.29095687933307
113,0.14203443367923724,3.184961269400978,69.77896121298122,4.738379652640492e+49,79.68997645159246
114,0.3044767921454338,20.546536789213487,574.0009560488352,5.232964748156342e+51,748.7709258349967
115,0.02781492275702784,8.13817762520015,141.66936667501162,3.931775773686672e+48,145.60988916611413
116,0.02618662659448789,4.871521192828668,95.50270627678931,1.957588670363798e+48,98.00359998482264
117,1.139522615264298,2.8975051697626752,216.94335517219176,6.964937318979959e+51,464.1552146222192
118,0.17396820966236026,4.634378980332119,158.23693880256624,1.109796985113781e+50,185.76513574850117
119,0.13580456137934568,2.9668721842729178,51.766434966661606,4.798362682220198e+49,58.79655296148151
120,0.822842885461816,4.341391003447332,423.34456196019033,8.43344459239848e+51,771.6906228680818
121,0.14543308570543081,3.3158659770595023,506.109386343169,1.3922884789680277e+50,579.7144361035381
122,0.18319025737194394,4.331204420590677,426.4474084390475,2.4988918327107272e+50,504.5684189465951
123,0.6186615894448915,1.6998268904840808,308.50322678765764,1.205538012550436e+51,499.36232342098776
124,1.2952188163164289,1.9741576964268635,162.44137871339078,5.5362911300930384e+51,372.83850897135756
125,0.49224388948612335,6.034741807783111,127.40640853395836,1.4694003941372555e+51,190.12143461617205
126,0.15458415292832073,2.232011241718611,80.06834476809074,3.7820930916781877e+49,92.44564202043878
127,1.020562704099669,3.426608260971755,130.2862840025812,4.9462161449741914e+51,263.25160631135293
128,0.26751819181657494,3.304218884724589,214.2570293170317,2.437647723771213e+50,271.57468238391493
129,0.43170788601505067,3.03539318021231,75.22505684056698,5.482545278158252e+50,107.70030710457017
130,0.061103779769623216,9.588138494520763,75.77390847688865,2.3029345857011387e+49,80.40398069274404
131,0.38436433837189987,9.705063761991573,99.6563384337224,1.2769312492847377e+51,137.96068102036625
132,0.7171371215207479,11.3334221316881,363.6461182078139,1.3410343335446291e+52,624.4302486715592
133,0.30812614776241287,3.3688410865660887,286.4501480973703,4.289003283903212e+50,374.71292875658565
134,0.4049320409280659,8.713779194911096,277.8888708448562,2.0501603644163476e+51,390.4149784672596
135,0.06377779888601381,3.590977890901198,460.0562788482871,2.3349566793898234e+49,489.39765567692103
136,0.323730729408513,14.254955827383803,371.46993633887337,2.5885250123646067e+51,491.72616978319076
137,0.09779385253316926,2.9507607427440967,225.75496419277385,2.4762066544774164e+49,247.83241186967288
138,0.10751513795293323,5.434567097285365,165.94588127107212,4.670335159360471e+49,183.78757558865254
139,0.157693127368725,2.697196929400057,158.71639980467396,5.210757156692556e+49,183.74488525457787
140,0.06318726287329557,2.755268762248265,51.275391252724724,8.743895508044475e+48,54.51534287874173
141,0.017727320615039895,5.448564910270035,122.48313406251346,1.0083308801712747e+48,124.65443184997454
142,0.07624941496835826,1.6151792303991357,156.2337611419376,6.499534601687459e+48,168.14649402731658
143,0.1657323442010514,7.275981880907013,575.0251434676024,4.717746517929824e+50,670.3254084690341
144,0.7683678489845854,11.444643042443968,529.4071624998253,2.411716271183337e+52,936.186605186849
145,0.3027376118294592,2.2811122898614067,91.94331675593584,1.7148781958354097e+50,119.77801689430734
146,0.9082803568786455,4.999550513844991,136.414066315162,5.4892356159770945e+51,260.31628315116455
147,0.15537622598118395,3.8872128954021674,433.19519481686785,1.5860947393274243e+50,500.5034293006965
148,0.523661759878989,7.672348939320526,269.66262284877394,3.2518474553892744e+51,410.874626503347
149,0.18939132426728444,3.4776269267230333,665.9694508653951,3.6182324885150295e+50,792.0982870863485
150,0.08661064992853278,2.589293134185236,79.57650367601664,1.2738013509029202e+49,86.46867637843673
151,0.8653925733175126,4.622146643389311,163.42810752520285,4.829014137208273e+51,304.8575780488493
152,0.10175036058487072,1.8107252352499774,158.1438472788306,1.3526423052637939e+49,174.23504076373032
153,0.6949762650124268,8.773274235563408,149.27661576495063,5.158331640033713e+51,253.02032064297117
154,0.8364148651094233,4.205485385722351,266.586142208341,5.494144225467714e+51,489.5627543835721
155,0.560994663701792,4.874931207338435,173.46076697517015,1.8122733620984396e+51,270.7713316098606
156,0.2793635110328036,5.5155316413718,170.2125641259382,3.94380870731476e+50,217.76374366205653
157,0.020017025336225812,90.88257853403286,105.41674374508216,2.122849058236049e+49,107.52687337548988
158,0.21597510608080056,4.376517861463157,459.9101765174243,3.961117178674662e+50,559.2393256784147
159,0.1933680325945827,7.548343151831847,109.0409464786542,2.0685715733879395e+50,130.12597977148278
160,0.1539102809536252,3.8090857265680134,766.2548161520443,2.996493197749392e+50,884.1893101880739
161,0.8407374751445635,2.1763103027383432,951.6549033529564,1.19432964245518e+52,1751.7468440068644
162,0.04076964197344756,29.765205569375293,558.3928913160668,9.563339789119715e+49,581.158369575541
163,0.11560712228839286,32.60510720586743,27.85324216316151,8.979984209305541e+50,31.07327533604634
164,0.1149571549684913,50.13211160764742,62.81775483863758,4.903572874896155e+50,70.03910521639554
165,0.5413314814669536,3.1265495813692272,367.5361488746689,1.8983884363448813e+51,566.4950368376523
166,0.18130294887371948,5.641631642868087,129.57013144026666,1.3783919217360681e+50,153.06157835634244
167,0.037068219192332226,1.9509311977541959,100.21991013979861,1.5996477806563055e+48,103.9348837362965
168,0.1950816212438859,2.0503925825845513,577.9405652592385,1.919994965001142e+50,690.6861477126185
169,1.067637582376857,36.6327639176394,132.45328083034963,5.911930176543828e+52,273.865381353947
170,0.015042358466161278,6.206642527502427,129.69096580234242,8.379317249645454e+47,131.6418237997639
171,0.2766096021772815,13.6196065341298,276.7188078980921,1.3140166674693553e+51,353.2618872657549
172,0.03706988646762922,8.216798999815817,284.1988660863316,1.0857512541698344e+49,294.7340857863809
173,0.24848663044230584,4.108170537051711,182.3558403492811,2.3361028900748953e+50,227.66882865914906
174,0.9680703570549565,27.174895405022873,68.86679304682484,3.595184094409592e+52,135.53469398089436
175,0.09434499310071114,7.384933312281609,93.62839419013338,4.2556931858990204e+49,102.46176439403219
176,0.07638525848419932,11.098267891648652,64.86131258792533,4.4793532529723614e+49,69.81576071557845
177,0.6490456006816081,6.161033276146443,126.72886503615732,2.8987655360561226e+51,208.9816773672485
178,0.5369157402316281,7.914952625423212,705.7758223510396,9.861122408848221e+51,1084.717970446234
179,0.03149816498180277,1.5487143060580604,96.53861268589121,9.082246951640096e+47,99.57940183538577
180,0.832628438983096,3.9595364120886236,197.9469114599329,4.135454486475631e+51,362.76313935034193
181,0.7678741173625746,1.6076666747354367,159.16432059300303,1.2318636675891489e+51,281.3824827839691
182,0.45266998034499234,3.0315788514011137,110.91313686799107,5.860648825324909e+50,161.12018435402604
183,0.8260253883463556,5.368241107332096,120.21005276304324,4.521599054314604e+51,219.5066082797719
184,0.1502657713496472,16.38101225329134,50.97754414367887,3.3457046423028164e+50,58.637724135939465
185,0.0929723974366565,6.758409341560721,87.88492409104566,3.781232095419332e+49,96.05579618232875
186,0.2345724152233814,7.419548634432927,299.7478341508794,5.266693188992557e+50,370.06040756562874
187,0.04614702729363128,3.2896712030407484,132.3800402808325,4.4056403004925315e+48,138.4889856128041
188,0.19520263877160896,3.5878884471978414,243.55424308040543,1.4272150008610274e+50,291.09667401372246
189,0.16049969465350405,12.165160094419273,886.7887462497325,1.2691000050607436e+51,1029.1180692449782
190,0.05196250730509152,6.017080217665661,169.3856160505536,1.1299863366495004e+49,178.18731736195792
191,0.06393344688581923,1.978605729119758,69.66883983027105,5.356098525224405e+48,74.12300890115634
192,0.26349915366196286,24.84932076182228,526.5279432232484,4.1025403121513797e+51,665.2676106419484
193,0.5232932763348738,3.2659263387561084,91.04887782735909,8.986801596312436e+50,138.6941434122515
194,0.01638303284030315,3.9940852616155476,51.20924120551139,7.990548763913616e+47,52.048203885908286
195,0.021492271686863303,1.932371400184421,137.45368004235317,5.473330677688725e+47,140.4078718781826
196,0.12627203317455246,6.30061407593572,377.45587818691394,1.4215688247705625e+50,425.1179993592617
197,0.2806425956989104,7.473218079220429,335.0036654888227,8.859040347905986e+50,429.01996374025543
198,0.050390661864149956,5.271261661330124,113.0860703584265,8.159640520458434e+48,118.78455229140343
199,1.2303292618991488,3.5532679070184123,197.15189318690875,9.74594157808496e+51,439.713636413578
200,0.674818023410877,5.879036731658326,177.45991153769248,3.473141205602874e+51,297.2130582762272
201,0.06806351071398944,33.1215710519624,262.8372590083854,1.4418759273301145e+50,280.7268856029383
202,0.2480604695665255,2.5863354847962325,50.91774811903253,1.6165014954376437e+50,63.54842862670981
203,0.5399556933181858,3.274791908032929,1381.6393097983944,1.0248729025822495e+52,2127.6633212362462
204,0.7539336560934776,4.105859236958571,135.61409013614517,2.855722510592139e+51,237.85811693027952
205,0.047101966424880765,1.5163202991067048,32.49172279606346,4.748627620632602e+48,34.02214683229018
206,0.049783566486714434,7.210359825931791,49.15046921516823,1.4527683081976288e+49,51.59735486719476
207,0.36419811394713614,3.7011132864807537,2068.298401003933,8.16452536550121e+51,2821.5687777294434
208,1.300251741805896,4.2085935594063795,93.57400278942116,1.0655111538761657e+52,215.24376290411578
209,0.12243338396192287,3.9054785079189083,48.96224106187343,5.255282909805735e+49,54.956853921438004
210,0.16172556064122134,8.657786189637813,214.4798870807552,2.0820704875890167e+50,249.16676706515617
211,0.39069035226484594,5.395369722333725,46.86024005866639,1.0387764938454399e+51,65.168083754402
212,1.7422754931417785,3.839592236863101,481.18578159388267,5.444286169242965e+52,1319.5439765131766
213,1.138297298110292,6.043903005948257,76.47261075649772,1.1408441232628777e+52,163.52117696005908
214,0.3515176267862877,4.993373372558911,60.07921269391308,6.167502516625545e+50,81.19811495926601
215,0.5592169761184014,3.628902326600513,140.25161613170138,1.2286325907054266e+51,218.68270080059023
216,0.09097951970632494,4.24458485481593,127.59718166267304,2.3299427069250028e+49,139.20591196622374
217,0.13048400090175852,4.451072438522945,136.58754120324892,5.365265685310506e+49,154.41003005278262
218,0.18199648184728365,2.508299785152705,110.54767514240359,6.019184292253588e+49,130.66696309471746
219,0.14565284296777362,3.4022458358368173,183.42139763673464,5.883459989235953e+49,210.13724566364752
220,0.04680710223218127,4.030900670300288,127.61610393628918,5.502803280879026e+48,133.58944395970772
221,0.19165991255819773,5.121100066481598,187.1727027017902,1.6466242646420886e+50,223.04620653489684
222,0.6262654814971168,36.94620615343124,279.75400021588814,2.480264766226081e+52,454.9542738618359
223,0.3417887468553932,8.894726985610875,99.70051008048112,8.886165407326298e+50,133.77702248173227
224,0.012311186489960237,2.3330443907403513,76.56956967890292,2.1097608291279583e+47,77.51223193067591
225,0.4799884094046394,3.652512719089839,525.306820635384,2.43867173451075e+51,777.4480059215701
226,0.04127845894325621,9.749179460776508,147.3361582395885,1.0691004148225487e+49,153.41796779833848
227,0.03044753037675988,3.105900119747456,370.6515357204731,3.50166560144455e+48,381.9369596135149
228,1.5154193504088969,3.039610827634655,587.0021975102097,3.8459591196559055e+52,1476.5566863497268
229,0.5295367479820732,7.6457327015010605,103.55524805560839,2.1393217194377555e+51,158.39155734745216
230,0.7793217116972595,5.341984560397676,393.90912446258295,8.433577394621292e+51,700.8910575919319
231,0.11875774400998994,2.9917239486335716,168.9562685270562,3.2091605305100236e+49,189.02113381367545
232,0.17770742272269308,5.100858435922681,249.7071248792856,1.6796801625655337e+50,294.08193447707714
233,0.9826380109581002,1.8175000821204372,170.28820485391344,2.6438777231572187e+51,337.61986776118846
234,0.26098976287751274,3.154599577107393,62.89198838495958,1.9097411605939904e+50,79.30615352044546
235,1.4901694920367075,2.1644769847553706,175.67716681352823,8.936534871095279e+51,437.46592124649146
236,0.008375152824094161,13.588496801183085,120.12822300670473,5.5004682818204095e+47,121.13431523287274
237,0.36546921767540613,8.103731596117955,1816.6174382780116,1.4878462985069718e+52,2480.535192260977
238,0.3091215901636925,29.976949624772686,155.71142339598012,2.5980302837360962e+51,203.8451862027975
239,0.528049337625519,1.7622929330601347,228.01101318414962,6.6906778851455785e+50,348.4120776673633
240,0.54707707359861,4.347824571345988,221.51339690248275,1.763428603004292e+51,342.69829784278045
241,0.0635150036113741,6.443982602774869,171.27685649289177,1.8483545890735283e+49,182.15550665158258
242,1.2563724682453956,2.579974529165626,394.6923035179452,1.3221757172185663e+52,890.572847086247
243,0.41256478323648993,7.534255371855335,267.94477226270925,1.7952043598795295e+51,378.4893491506246
244,0.06174957008317296,7.930008228530243,231.27303370518317,2.569175792736014e+49,245.5540441083094
245,0.7289763035758221,3.290554481835469,676.729508101045,8.183946612235194e+51,1170.0492834372292
246,0.08916596644537356,2.4516695059612448,77.17831087066787,1.2954725448125615e+49,84.05998954807245
247,0.10015875392306747,8.415613349017844,204.03903853559072,6.941499693392956e+49,224.47533438697624
248,0.32411837741485433,68.67581980396066,218.7561108769497,8.006677678531254e+51,289.6589865839706
249,0.015563387358764667,48.996057302381246,26.342368948356985,2.480691343541641e+49,26.75234544024776
250,0.10403697092379059,1.7368357538738817,45.837517667030454,1.7687011782126378e+49,50.60631415977404
251,0.19560355334248716,3.066329032398481,139.47244295416297,9.053272113048354e+49,166.75374838935457
252,0.17260671184109486,2.248799260665618,315.1412304042822,8.416162718526295e+49,369.53672194992225
253,0.13161747514242347,12.07955457806743,429.20494007544613,3.3948101215750733e+50,485.6958106068315
254,0.06016109262852359,9.00682613623495,1709.9803303162855,2.8929943861870257e+50,1812.854615361397
255,0.8248984265551955,3.2534379894265144,382.77557770563135,5.7339328587345654e+51,698.5265494787626
256,0.2287092291436839,1.9902240948735752,197.50073703070092,9.829262417368939e+49,242.67097835230194
257,0.7812741289608331,7.064026571271088,72.95159330614347,5.381730074724312e+51,129.94678582270564
258,0.045298750437588305,6.833195420600014,117.23488949368591,8.514271801893589e+48,122.54548349543865
259,0.20696787959151033,5.418732345652827,131.14784894864405,1.777097891711909e+50,158.2912411585326
260,0.7308102586013967,6.64820061969657,124.24195066503333,4.167501433270244e+51,215.0392427596883
261,0.032095240729965856,3.8893409124251934,256.09692735017467,3.5105846474932174e+48,264.3164198836831
262,0.1902341810185206,59.75544490283389,149.2926674536096,1.7035390890755587e+51,177.69323577871737
263,0.08011108032608837,4.287485301416059,511.3426584686793,5.0787128131923e+49,552.3068712554192
264,0.06019139360520106,29.12526851180565,45.10781660758946,9.55811211342289e+49,47.8229189516881
265,0.3641925034948141,4.105463013754568,96.92135543359242,4.757364650556957e+50,132.21938651106316
266,0.401907554882567,5.456765757809866,394.80755167487655,1.7522519939183198e+51,553.4836894176989
267,0.37170546862874193,7.198004987610122,316.1226281293159,1.550512317474709e+51,433.6271377622728
268,0.14988498499990616,3.3633574768527814,129.28741571008845,5.414008257600274e+49,148.6656580744717
269,0.5797154236230752,2.509971787042345,81.57120704824736,8.959011424323192e+50,128.85929389766764
270,0.9449659918001353,8.088370110697566,205.86406300855543,1.1888201541447058e+52,400.39860148544057
